YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,26,7,WN,899,N694SW,PHX,LAS,2210,2208,-2,6,2214,65,52,42,255,2256,4,2315,2300,-15,0,0,,,,,,
2015,7,27,1,AA,1569,N503AA,DEN,DFW,1920,1920,0,15,1935,119,109,90,641,2205,4,2219,2209,-10,0,0,,,,,,
2015,7,27,1,AA,1573,N4XBAA,ABQ,DFW,1209,1200,-9,12,1212,102,110,77,569,1429,21,1451,1450,-1,0,0,,,,,,
2015,7,27,1,AA,1845,N601AW,DEN,PHL,0045,0039,-6,26,0105,208,217,185,1558,0610,6,0613,0616,3,0,0,,,,,,
2015,7,27,1,AA,1880,N768US,DCA,MCO,1015,1012,-3,14,1026,136,121,99,759,1205,8,1231,1213,-18,0,0,,,,,,
2015,7,27,1,AA,2464,N850AA,MIA,MCO,1355,1400,5,12,1412,64,61,39,192,1451,10,1459,1501,2,0,0,,,,,,
2015,7,27,1,AA,365,N3HPAA,ORD,LGA,1640,1648,8,26,1714,135,134,101,733,1955,7,1955,2002,7,0,0,,,,,,
2015,7,27,1,AA,577,N913US,LAS,CLT,1130,1129,-1,16,1145,263,258,232,1916,1837,10,1853,1847,-6,0,0,,,,,,
2015,7,27,1,AS,105,N474AS,SEA,ANC,1215,1235,20,25,1300,215,215,185,1448,1505,5,1450,1510,20,0,0,,0,0,20,0,0
2015,7,27,1,B6,1884,N621JB,MCO,JFK,1611,1619,8,16,1635,173,154,134,944,1849,4,1904,1853,-11,0,0,,,,,,
2015,7,27,1,DL,1074,N3730B,SLC,MSP,1505,1501,-4,12,1513,147,145,130,991,1823,3,1832,1826,-6,0,0,,,,,,
2015,7,27,1,DL,1287,N368NB,BNA,DTW,1624,1621,-3,11,1632,101,87,72,456,1844,4,1905,1848,-17,0,0,,,,,,
2015,7,27,1,DL,1495,N958DL,DTW,BDL,2145,2159,14,13,2212,100,95,78,549,2330,4,2325,2334,9,0,0,,,,,,
2015,7,27,1,DL,1573,N965DL,ATL,CAE,2200,2201,1,19,2220,60,57,34,192,2254,4,2300,2258,-2,0,0,,,,,,
2015,7,27,1,DL,1637,N922AT,BWI,DTW,1935,1929,-6,27,1956,95,96,64,409,2100,5,2110,2105,-5,0,0,,,,,,
2015,7,27,1,DL,2540,N958DL,DTW,MSY,0844,0841,-3,16,0857,154,139,117,926,0954,6,1018,1000,-18,0,0,,,,,,
2015,7,27,1,DL,464,N988AT,JFK,CHS,0805,0758,-7,57,0855,134,162,98,636,1033,7,1019,1040,21,0,0,,21,0,0,0,0
2015,7,27,1,EV,2651,N626AE,AMA,DFW,1031,1025,-6,8,1033,78,66,51,312,1124,7,1149,1131,-18,0,0,,,,,,
2015,7,27,1,EV,4162,N13978,IND,ORD,1003,1004,1,16,1020,67,72,45,177,1005,11,1010,1016,6,0,0,,,,,,
2015,7,27,1,EV,4715,N34110,IAH,RDU,1015,1010,-5,17,1027,170,179,155,1042,1402,7,1405,1409,4,0,0,,,,,,
2015,7,27,1,EV,5258,N707EV,MCI,LGA,0605,0601,-4,18,0619,173,176,144,1107,0943,14,0958,0957,-1,0,0,,,,,,
2015,7,27,1,OO,2880,N864AS,LAX,ABQ,1345,1340,-5,20,1400,124,122,98,677,1638,4,1649,1642,-7,0,0,,,,,,
2015,7,27,1,OO,4774,N820SK,SLC,PSC,1010,1046,36,14,1100,102,93,76,521,1116,3,1052,1119,27,0,0,,0,0,27,0,0
2015,7,27,1,OO,6245,N142SY,SFO,BUR,1640,1703,23,16,1719,85,73,54,326,1813,3,1805,1816,11,0,0,,,,,,
2015,7,27,1,UA,1761,N36247,ORD,DCA,1300,1300,0,20,1320,119,,,612,1908,53,1559,2001,,1,0,,,,,,
2015,7,27,1,UA,1981,N24715,IAH,LGA,0845,0842,-3,15,0857,219,206,185,1416,1302,6,1324,1308,-16,0,0,,,,,,
2015,7,27,1,WN,1428,N749SW,MDW,JAX,1515,1606,51,9,1615,130,119,107,849,1902,3,1825,1905,40,0,0,,0,0,31,9,0
2015,7,27,1,WN,1470,N924WN,MDW,EWR,1955,1947,-8,18,2005,120,118,94,711,2239,6,2255,2245,-10,0,0,,,,,,
2015,7,27,1,WN,1767,N615SW,MAF,HOU,1850,1847,-3,8,1855,85,78,65,441,2000,5,2015,2005,-10,0,0,,,,,,
2015,7,27,1,WN,3028,N569WN,ATL,MDW,0530,0528,-2,10,0538,110,101,87,591,0605,4,0620,0609,-11,0,0,,,,,,
2015,7,27,1,WN,3928,N317WN,MHT,BWI,1820,1847,27,11,1858,95,88,71,377,2009,6,1955,2015,20,0,0,,0,0,3,17,0
2015,7,27,1,WN,399,N282WN,BWI,ATL,0615,0615,0,20,0635,110,103,77,577,0752,6,0805,0758,-7,0,0,,,,,,
2015,7,27,1,WN,4301,N8645A,PHX,DEN,0610,0611,1,6,0617,115,89,78,602,0835,5,0905,0840,-25,0,0,,,,,,
2015,7,28,2,AA,267,N5FBAA,LAX,HNL,1845,1910,25,28,1938,359,381,335,2556,2213,18,2144,2231,47,0,0,,22,0,25,0,0
2015,7,28,2,AA,413,N565UW,JFK,CLT,0630,0657,27,17,0714,115,103,79,541,0833,7,0825,0840,15,0,0,,0,0,15,0,0
2015,7,28,2,AA,634,N818AW,RNO,PHX,1222,1226,4,8,1234,104,96,83,601,1357,5,1406,1402,-4,0,0,,,,,,
2015,7,28,2,B6,100,N794JB,LAX,FLL,2249,2335,46,21,2356,309,318,289,2343,0745,8,0658,0753,55,0,0,,9,0,46,0,0
2015,7,28,2,B6,901,N537JB,JFK,FLL,0829,0827,-2,43,0910,190,190,140,1069,1130,7,1139,1137,-2,0,0,,,,,,
2015,7,28,2,DL,1190,N987DL,CAK,ATL,1126,1121,-5,17,1138,104,94,72,528,1250,5,1310,1255,-15,0,0,,,,,,
2015,7,28,2,DL,1276,N933DL,CMH,ATL,1218,1211,-7,15,1226,106,83,62,447,1328,6,1404,1334,-30,0,0,,,,,,
2015,7,28,2,DL,1851,N932DN,MSP,LAS,0705,0744,39,31,0815,195,216,179,1299,0914,6,0820,0920,60,0,0,,21,0,39,0,0
2015,7,28,2,DL,1901,N959DN,BOS,ATL,1205,1214,9,20,1234,175,148,122,946,1436,6,1500,1442,-18,0,0,,,,,,
2015,7,28,2,DL,2016,N935DN,DEN,ATL,1715,1717,2,13,1730,184,173,152,1199,2202,8,2219,2210,-9,0,0,,,,,,
2015,7,28,2,EV,4917,N927EV,LEX,ATL,1955,2010,15,19,2029,81,80,52,304,2121,9,2116,2130,14,0,0,,,,,,
2015,7,28,2,EV,6122,N10575,LEX,ORD,1111,1103,-8,14,1117,89,90,67,323,1124,9,1140,1133,-7,0,0,,,,,,
2015,7,28,2,HA,131,N485HA,ITO,HNL,1631,1650,19,8,1658,52,49,35,216,1733,6,1723,1739,16,0,0,,0,0,0,16,0
2015,7,28,2,MQ,3061,N640MQ,DFW,HSV,0700,0656,-4,21,0717,109,109,84,603,0841,4,0849,0845,-4,0,0,,,,,,
2015,7,28,2,MQ,3377,N925MQ,ORD,BUF,1205,1302,57,18,1320,104,87,66,473,1526,3,1449,1529,40,0,0,,0,0,40,0,0
2015,7,28,2,NK,364,N522NK,DFW,MSY,1338,1342,4,19,1401,87,87,64,447,1505,4,1505,1509,4,0,0,,,,,,
2015,7,28,2,OO,5293,N924SW,DEN,SGU,1109,1057,-12,10,1107,102,91,77,517,1224,4,1251,1228,-23,0,0,,,,,,
2015,7,28,2,OO,6231,N716SK,OKC,ORD,1741,1731,-10,17,1748,130,128,100,693,1928,11,1951,1939,-12,0,0,,,,,,
2015,7,28,2,OO,6461,N961SW,DEN,ABQ,0757,0751,-6,23,0814,78,85,55,349,0909,7,0915,0916,1,0,0,,,,,,
2015,7,28,2,UA,1614,N66848,LAX,IAH,0055,0102,7,13,0115,195,186,166,1379,0601,7,0610,0608,-2,0,0,,,,,,
2015,7,28,2,UA,1917,N15712,IAH,SNA,2110,2145,35,10,2155,199,175,160,1346,2235,5,2229,2240,11,0,0,,,,,,
2015,7,28,2,UA,236,N815UA,ORD,ALB,0805,0757,-8,15,0812,124,114,95,723,1047,4,1109,1051,-18,0,0,,,,,,
2015,7,28,2,WN,1483,N457WN,OAK,SEA,0630,0627,-3,8,0635,110,110,92,672,0807,10,0820,0817,-3,0,0,,,,,,
2015,7,28,2,WN,268,N237WN,SNA,OAK,1550,1546,-4,4,1550,80,88,59,371,1649,25,1710,1714,4,0,0,,,,,,
2015,7,28,2,WN,3398,N421LV,LAS,ELP,2145,2253,68,9,2302,100,92,79,583,0121,4,0025,0125,60,0,0,,0,0,1,59,0
2015,7,28,2,WN,420,N352SW,SMF,PDX,1810,1822,12,9,1831,80,82,69,479,1940,4,1930,1944,14,0,0,,,,,,
2015,7,29,3,AA,1113,N3HKAA,LAX,ORD,0102,0055,-7,12,0107,247,239,202,1744,0629,25,0709,0654,-15,0,0,,,,,,
2015,7,29,3,AA,1544,N455AA,DFW,IAD,1350,1345,-5,13,1358,182,183,150,1172,1728,20,1752,1748,-4,0,0,,,,,,
2015,7,29,3,AA,1727,N563UW,LAS,PHL,1432,1442,10,11,1453,287,275,258,2176,2211,6,2219,2217,-2,0,0,,,,,,
2015,7,29,3,AA,2423,N3MRAA,DFW,MSP,1200,1201,1,18,1219,151,139,117,852,1416,4,1431,1420,-11,0,0,,,,,,
2015,7,29,3,AA,2485,N865AA,DFW,LAX,1150,1151,1,13,1204,204,172,154,1235,1238,5,1314,1243,-31,0,0,,,,,,
2015,7,29,3,AS,73,N797AS,JNU,ANC,0727,0706,-21,26,0732,102,112,82,571,0854,4,0909,0858,-11,0,0,,,,,,
2015,7,29,3,AS,860,N440AS,HNL,SEA,0800,0747,-13,26,0813,344,343,307,2677,1620,10,1644,1630,-14,0,0,,,,,,
2015,7,29,3,B6,1494,N348JB,MCO,HPN,1510,1510,0,33,1543,165,179,142,972,1805,4,1755,1809,14,0,0,,,,,,
2015,7,29,3,B6,412,N265JB,ORD,BOS,0705,0705,0,23,0728,138,138,109,867,1017,6,1023,1023,0,0,0,,,,,,
2015,7,29,3,DL,1816,N6704Z,DEN,ATL,1015,1016,1,16,1032,185,177,156,1199,1508,5,1520,1513,-7,0,0,,,,,,
2015,7,29,3,DL,2613,N899AT,EVV,ATL,0600,0559,-1,12,0611,80,74,56,350,0807,6,0820,0813,-7,0,0,,,,,,
2015,7,29,3,DL,837,N662US,ATL,HNL,1050,1051,1,27,1118,545,552,508,4502,1346,17,1355,1403,8,0,0,,,,,,
2015,7,29,3,DL,979,N836DN,LAX,IND,2230,2258,28,22,2320,248,235,206,1814,0546,7,0538,0553,15,0,0,,0,0,2,13,0
2015,7,29,3,MQ,3482,N505MQ,COU,ORD,0500,0459,-1,9,0508,85,67,51,315,0559,7,0625,0606,-19,0,0,,,,,,
2015,7,29,3,NK,388,N635NK,DTW,FLL,1844,1837,-7,9,1846,176,166,146,1127,2112,11,2140,2123,-17,0,0,,,,,,
2015,7,29,3,NK,624,N523NK,DEN,ORD,0630,0629,-1,17,0646,147,141,111,888,0937,13,0957,0950,-7,0,0,,,,,,
2015,7,29,3,NK,676,N602NK,MCO,ATL,2159,2155,-4,12,2207,84,79,61,404,2308,6,2323,2314,-9,0,0,,,,,,
2015,7,29,3,OO,2861,N465SW,LAX,MRY,1620,1931,191,29,2000,73,74,41,266,2041,4,1733,2045,192,0,0,,1,0,0,191,0
2015,7,29,3,UA,1003,N39415,LAX,ORD,1151,1207,16,17,1224,248,231,197,1744,1741,17,1759,1758,-1,0,0,,,,,,
2015,7,29,3,UA,1030,N62884,DEN,SEA,1850,1859,9,9,1908,173,157,136,1024,2024,12,2043,2036,-7,0,0,,,,,,
2015,7,29,3,UA,1238,N36476,DEN,TPA,1002,1007,5,18,1025,213,222,201,1506,1546,3,1535,1549,14,0,0,,,,,,
2015,7,29,3,WN,1282,N8653A,HOU,TPA,2015,2049,34,10,2059,120,125,110,781,2349,5,2315,2354,39,0,0,,5,0,8,26,0
2015,7,29,3,WN,1791,N479WN,DEN,DAL,0535,0532,-3,11,0543,115,110,93,651,0816,6,0830,0822,-8,0,0,,,,,,
2015,7,29,3,WN,374,N727SW,DEN,TUL,1050,1046,-4,11,1057,90,86,70,541,1307,5,1320,1312,-8,0,0,,,,,,
2015,7,29,3,WN,3759,N454WN,SEA,BNA,1140,1138,-2,15,1153,260,248,228,1978,1741,5,1800,1746,-14,0,0,,,,,,
2015,7,29,3,WN,736,N959WN,RDU,BWI,0955,0954,-1,10,1004,60,65,49,255,1053,6,1055,1059,4,0,0,,,,,,
2015,7,3,5,AA,2158,N963UW,LGA,BOS,0800,0749,-11,19,0808,63,58,33,184,0841,6,0903,0847,-16,0,0,,,,,,
2015,7,3,5,AA,2441,N581AA,DFW,OKC,1845,1917,32,12,1929,68,53,37,175,2006,4,1953,2010,17,0,0,,0,0,17,0,0
2015,7,3,5,AA,2453,N5DGAA,LAX,DFW,0700,0700,0,22,0722,186,196,163,1235,1205,11,1206,1216,10,0,0,,,,,,
2015,7,3,5,AA,71,N486AA,DFW,LAS,1550,1552,2,23,1615,173,164,133,1055,1628,8,1643,1636,-7,0,0,,,,,,
2015,7,3,5,AS,629,N622AS,LAS,PDX,0650,0651,1,13,0704,125,120,103,763,0847,4,0855,0851,-4,0,0,,,,,,
2015,7,3,5,B6,14,N519JB,LGB,JFK,2110,2100,-10,12,2112,315,317,299,2465,0511,6,0525,0517,-8,0,0,,,,,,
2015,7,3,5,DL,1260,N322US,MSP,SMF,1125,1120,-5,9,1129,224,204,189,1517,1238,6,1309,1244,-25,0,0,,,,,,
2015,7,3,5,DL,1608,N925DL,ATL,DTW,1350,1431,41,19,1450,115,111,84,594,1614,8,1545,1622,37,0,0,,0,0,37,0,0
2015,7,3,5,DL,2212,N921DL,PNS,ATL,0904,0947,43,35,1022,76,98,56,271,1218,7,1120,1225,65,0,0,,22,0,0,0,43
2015,7,3,5,DL,2457,N920DE,ATL,BDL,0830,0830,0,25,0855,136,141,112,859,1047,4,1046,1051,5,0,0,,,,,,
2015,7,3,5,DL,2508,N985AT,TVC,DTW,1025,1020,-5,13,1033,58,62,41,207,1114,8,1123,1122,-1,0,0,,,,,,
2015,7,3,5,F9,1077,N203FR,IAD,DTW,1035,1025,-10,15,1040,90,87,64,383,1144,8,1205,1152,-13,0,0,,,,,,
2015,7,3,5,HA,288,N478HA,HNL,KOA,1550,1543,-7,13,1556,43,47,28,163,1624,6,1633,1630,-3,0,0,,,,,,
2015,7,3,5,HA,35,N581HA,PHX,HNL,0800,0756,-4,12,0808,390,383,364,2917,1112,7,1130,1119,-11,0,0,,,,,,
2015,7,3,5,MQ,3042,N631MQ,DFW,ABI,1830,1825,-5,12,1837,59,43,29,158,1906,2,1929,1908,-21,0,0,,,,,,
2015,7,3,5,OO,4527,N809SK,IDA,SLC,0800,0751,-9,12,0803,63,59,31,188,0834,16,0903,0850,-13,0,0,,,,,,
2015,7,3,5,UA,605,N820UA,ORD,AUS,0920,0916,-4,26,0942,169,165,128,978,1150,11,1209,1201,-8,0,0,,,,,,
2015,7,3,5,WN,1567,N8631A,BWI,SLC,1340,1337,-3,33,1410,280,284,247,1865,1617,4,1620,1621,1,0,0,,,,,,
2015,7,3,5,WN,409,N780SW,MCO,PIT,1045,1043,-2,16,1059,130,133,114,834,1253,3,1255,1256,1,0,0,,,,,,
2015,7,30,4,AA,1623,N4WJAA,IAH,DFW,0500,0504,4,12,0516,72,61,42,224,0558,7,0612,0605,-7,0,0,,,,,,
2015,7,30,4,AA,1781,N103US,CLT,MSY,1855,2007,72,13,2020,114,107,88,651,2048,6,1949,2054,65,0,0,,0,0,65,0,0
2015,7,30,4,AA,184,N3KNAA,SEA,ORD,0500,0457,-3,12,0509,240,222,196,1721,1025,14,1100,1039,-21,0,0,,,,,,
2015,7,30,4,AA,2029,N571UW,CLT,SFO,1635,1635,0,27,1702,330,321,289,2296,1851,5,1905,1856,-9,0,0,,,,,,
2015,7,30,4,AA,2496,N854AA,DFW,LAX,1540,1545,5,15,1600,205,191,158,1235,1638,18,1705,1656,-9,0,0,,,,,,
2015,7,30,4,AA,605,N838AW,MKE,PHX,1715,1709,-6,10,1719,220,212,199,1460,1838,3,1855,1841,-14,0,0,,,,,,
2015,7,30,4,AS,792,N320AS,SEA,DTW,0820,0814,-6,18,0832,250,241,218,1927,1510,5,1530,1515,-15,0,0,,,,,,
2015,7,30,4,DL,1091,N322US,MSP,DEN,1730,1730,0,11,1741,125,121,101,680,1822,9,1835,1831,-4,0,0,,,,,,
2015,7,30,4,DL,1571,N981AT,MLB,ATL,1800,1757,-3,11,1808,104,88,64,442,1912,13,1944,1925,-19,0,0,,,,,,
2015,7,30,4,DL,2214,N930AT,MSP,JFK,1744,1832,48,12,1844,182,148,126,1029,2150,10,2146,2200,14,0,0,,,,,,
2015,7,30,4,DL,2332,N802DN,LAX,SLC,1830,1828,-2,31,1859,105,117,81,590,2120,5,2115,2125,10,0,0,,,,,,
2015,7,30,4,DL,358,N991AT,DTW,SYR,1028,1023,-5,13,1036,82,73,56,374,1132,4,1150,1136,-14,0,0,,,,,,
2015,7,30,4,EV,4610,N48901,EVV,ORD,1536,1620,44,17,1637,74,83,55,272,1732,11,1650,1743,53,0,0,,9,0,8,36,0
2015,7,30,4,EV,4703,N12530,MOB,IAH,1841,1954,73,17,2011,93,97,70,427,2121,10,2014,2131,77,0,0,,4,0,4,14,55
2015,7,30,4,EV,4989,N608QX,LGA,SAV,1338,1338,0,140,1558,148,266,122,722,1800,4,1606,1804,118,0,0,,118,0,0,0,0
2015,7,30,4,EV,5125,N882AS,ATL,PIA,1454,1453,-1,11,1504,112,106,92,565,1536,3,1546,1539,-7,0,0,,,,,,
2015,7,30,4,EV,5390,N752EV,MDW,DTW,0907,0859,-8,9,0908,70,58,43,228,1051,6,1117,1057,-20,0,0,,,,,,
2015,7,30,4,EV,5947,N19554,ICT,ORD,1808,1806,-2,10,1816,118,157,84,588,1940,63,2006,2043,37,0,0,,37,0,0,0,0
2015,7,30,4,F9,1161,N910FR,CLE,MCO,0700,0656,-4,9,0705,145,129,114,895,0859,6,0925,0905,-20,0,0,,,,,,
2015,7,30,4,OO,3489,N217AG,FAT,SEA,0600,0555,-5,16,0611,122,117,94,748,0745,7,0802,0752,-10,0,0,,,,,,
2015,7,30,4,OO,4565,N633SK,OKC,SLC,1752,1744,-8,11,1755,146,131,116,866,1851,4,1918,1855,-23,0,0,,,,,,
2015,7,30,4,OO,4835,N8968E,MSP,XNA,0900,0856,-4,26,0922,119,115,83,596,1045,6,1059,1051,-8,0,0,,,,,,
2015,7,30,4,OO,7388,N8982A,SLC,EKO,2155,2145,-10,8,2153,52,43,31,200,2124,4,2147,2128,-19,0,0,,,,,,
2015,7,30,4,UA,1680,N69835,IAH,ORD,1749,1826,37,38,1904,166,164,119,925,2103,7,2035,2110,35,0,0,,0,0,24,11,0
2015,7,30,4,UA,593,N813UA,DEN,SLC,2218,2211,-7,12,2223,91,81,65,391,2328,4,2349,2332,-17,0,0,,,,,,
2015,7,30,4,WN,3034,N957WN,BNA,TPA,1125,1126,1,12,1138,100,96,79,612,1357,5,1405,1402,-3,0,0,,,,,,
2015,7,30,4,WN,4393,N616SW,TUS,SAN,1240,1243,3,8,1251,70,66,54,368,1345,4,1350,1349,-1,0,0,,,,,,
2015,7,30,4,WN,4718,N395SW,BWI,RDU,2045,0054,249,17,0111,70,62,42,255,0153,3,2155,0156,241,0,0,,0,0,0,241,0
2015,7,30,4,WN,716,N956WN,DEN,SFO,0805,0908,63,23,0931,160,162,134,967,1045,5,0945,1050,65,0,0,,65,0,0,0,0
2015,7,30,4,WN,766,N948WN,DEN,SEA,1230,1234,4,9,1243,165,168,145,1024,1408,14,1415,1422,7,0,0,,,,,,
2015,7,30,4,WN,775,N954WN,FLL,BWI,0920,0929,9,7,0936,150,139,127,925,1143,5,1150,1148,-2,0,0,,,,,,
2015,7,31,5,AA,1019,N468AA,DFW,COS,1835,1847,12,25,1912,121,117,87,592,1939,5,1936,1944,8,0,0,,,,,,
2015,7,31,5,AA,1347,N426AA,PIT,DFW,0740,0734,-6,11,0745,175,169,142,1067,0907,16,0935,0923,-12,0,0,,,,,,
2015,7,31,5,AA,162,N5CDAA,LAX,MCO,2215,2212,-3,27,2239,310,315,274,2218,0613,14,0625,0627,2,0,0,,,,,,
2015,7,31,5,AA,2006,N710UW,CLT,RIC,2005,2038,33,21,2059,64,67,41,257,2140,5,2109,2145,36,0,0,,3,0,33,0,0
2015,7,31,5,AA,2043,N768US,CLT,PBI,1820,1814,-6,15,1829,117,116,97,590,2006,4,2017,2010,-7,0,0,,,,,,
2015,7,31,5,AS,55,N590AS,FAI,ANC,1355,1358,3,7,1405,55,51,40,261,1445,4,1450,1449,-1,0,0,,,,,,
2015,7,31,5,B6,1426,N281JB,BWI,BOS,0630,0628,-2,13,0641,80,80,56,369,0737,11,0750,0748,-2,0,0,,,,,,
2015,7,31,5,B6,189,N632JB,JFK,SAN,0910,0909,-1,32,0941,351,355,319,2446,1200,4,1201,1204,3,0,0,,,,,,
2015,7,31,5,B6,606,N334JB,ORD,JFK,1634,1632,-2,20,1652,151,125,98,740,1930,7,2005,1937,-28,0,0,,,,,,
2015,7,31,5,DL,1190,N981DL,ATL,CAK,0910,0908,-2,19,0927,95,98,74,528,1041,5,1045,1046,1,0,0,,,,,,
2015,7,31,5,DL,1322,N335NW,PHL,DTW,0730,0730,0,12,0742,101,97,77,453,0859,8,0911,0907,-4,0,0,,,,,,
2015,7,31,5,DL,1532,N608AT,ATL,DSM,1459,1458,-1,9,1507,138,118,105,743,1552,4,1617,1556,-21,0,0,,,,,,
2015,7,31,5,DL,1603,N939AT,JAN,ATL,1725,1719,-6,43,1802,99,117,63,341,2005,11,2004,2016,12,0,0,,,,,,
2015,7,31,5,DL,1803,N991DL,ATL,RDU,1135,1133,-2,22,1155,79,77,51,356,1246,4,1254,1250,-4,0,0,,,,,,
2015,7,31,5,DL,1826,N820DN,ATL,FLL,1300,1306,6,12,1318,114,155,85,581,1443,58,1454,1541,47,0,0,,41,0,6,0,0
2015,7,31,5,DL,2115,N330NW,JFK,DEN,1830,1835,5,40,1915,288,279,232,1626,2107,7,2118,2114,-4,0,0,,,,,,
2015,7,31,5,DL,2403,N988AT,CHO,ATL,0640,0635,-5,11,0646,96,82,64,457,0750,7,0816,0757,-19,0,0,,,,,,
2015,7,31,5,EV,6153,N12166,LNK,ORD,1125,1120,-5,16,1136,98,98,71,466,1247,11,1303,1258,-5,0,0,,,,,,
2015,7,31,5,OO,4585,N693CA,MSN,SLC,1830,1823,-7,12,1835,191,184,165,1174,2020,7,2041,2027,-14,0,0,,,,,,
2015,7,31,5,OO,4745,N442SW,MSP,MOT,2155,2204,9,17,2221,94,90,68,449,2329,5,2329,2334,5,0,0,,,,,,
2015,7,31,5,OO,4793,N802SK,LAX,PHX,0755,0752,-3,18,0810,91,88,59,370,0909,11,0926,0920,-6,0,0,,,,,,
2015,7,31,5,OO,5634,N984CA,SFO,RNO,1747,1739,-8,15,1754,62,61,35,192,1829,11,1849,1840,-9,0,0,,,,,,
2015,7,31,5,UA,1203,N37465,IAH,LAX,1856,2004,68,14,2018,211,187,165,1379,2103,8,2027,2111,44,0,0,,23,0,0,21,0
2015,7,31,5,UA,1502,N23707,DCA,IAH,1529,1539,10,26,1605,197,203,163,1208,1748,14,1746,1802,16,0,0,,6,0,10,0,0
2015,7,31,5,UA,1600,N16217,LAX,SFO,2051,2049,-2,22,2111,83,79,52,337,2203,5,2214,2208,-6,0,0,,,,,,
2015,7,31,5,UA,540,N426UA,DEN,SMF,1850,1859,9,11,1910,154,138,122,909,2012,5,2024,2017,-7,0,0,,,,,,
2015,7,31,5,UA,647,N477UA,IAD,SFO,1953,2022,29,8,2030,351,331,313,2419,2243,10,2244,2253,9,0,0,,,,,,
2015,7,31,5,VX,885,N530VA,DAL,LAX,1940,2015,35,12,2027,180,186,164,1246,2111,10,2040,2121,41,0,0,,0,0,13,28,0
2015,7,31,5,WN,141,N8311Q,LAS,RNO,2055,2112,17,11,2123,75,66,51,345,2214,4,2210,2218,8,0,0,,,,,,
2015,7,31,5,WN,1523,N383SW,DEN,PIT,1835,1913,38,8,1921,180,165,151,1290,2352,6,2335,2358,23,0,0,,0,0,4,19,0
2015,7,31,5,WN,2529,N431WN,SNA,SMF,0745,0853,68,7,0900,90,76,64,404,1004,5,0915,1009,54,0,0,,0,0,54,0,0
2015,7,31,5,WN,279,N235WN,DAL,ABQ,1445,1447,2,8,1455,100,93,81,580,1516,4,1525,1520,-5,0,0,,,,,,
2015,7,31,5,WN,415,N458WN,PHL,ATL,1815,1828,13,32,1900,150,149,100,666,2040,17,2045,2057,12,0,0,,,,,,
2015,7,31,5,WN,438,N946WN,PHX,LAS,1740,1820,40,12,1832,60,58,43,255,1915,3,1840,1918,38,0,0,,0,0,0,25,13
2015,7,31,5,WN,509,N444WN,MSY,MDW,1120,1131,11,5,1136,130,124,114,825,1330,5,1330,1335,5,0,0,,,,,,
2015,7,4,6,AA,1805,N711UW,CLT,IAH,2220,2227,7,11,2238,149,147,127,912,2345,9,2349,2354,5,0,0,,,,,,
2015,7,4,6,AA,1826,N162UW,BOS,PHL,0730,0726,-4,16,0742,102,81,59,280,0841,6,0912,0847,-25,0,0,,,,,,
2015,7,4,6,AA,604,N576UW,PHX,PDX,1405,1446,41,16,1502,158,145,124,1009,1706,5,1643,1711,28,0,0,,0,28,0,0,0
2015,7,4,6,DL,1223,N342NB,SAT,SLC,0830,0824,-6,9,0833,168,163,144,1087,0957,10,1018,1007,-11,0,0,,,,,,
2015,7,4,6,DL,1248,N584NW,DTW,LAX,1520,1549,29,36,1625,295,283,243,1979,1728,4,1715,1732,17,0,0,,0,0,0,17,0
2015,7,4,6,DL,1928,N690DL,MCO,DTW,0700,0656,-4,16,0712,150,146,121,957,0913,9,0930,0922,-8,0,0,,,,,,
2015,7,4,6,DL,80,N128DL,LAX,ATL,0725,0723,-2,15,0738,269,247,226,1947,1424,6,1454,1430,-24,0,0,,,,,,
2015,7,4,6,EV,4281,N14923,IAH,ELP,1742,1744,2,14,1758,116,110,92,667,1830,4,1838,1834,-4,0,0,,,,,,
2015,7,4,6,F9,506,N203FR,DEN,LGA,1035,1033,-2,14,1047,235,214,195,1620,1602,5,1630,1607,-23,0,0,,,,,,
2015,7,4,6,HA,361,N483HA,ITO,HNL,1839,1822,-17,8,1830,50,51,36,216,1906,7,1929,1913,-16,0,0,,,,,,
2015,7,4,6,MQ,3181,N688MQ,CVG,ORD,1524,1518,-6,14,1532,81,64,44,265,1516,6,1545,1522,-23,0,0,,,,,,
2015,7,4,6,MQ,3325,N941MQ,ORD,TUL,1705,1704,-1,13,1717,129,102,84,585,1841,5,1914,1846,-28,0,0,,,,,,
2015,7,4,6,OO,5180,N748SK,IAH,SLC,1735,1736,1,20,1756,187,185,162,1195,1938,3,1942,1941,-1,0,0,,,,,,
2015,7,4,6,UA,1056,N68880,EWR,BOS,1901,1900,-1,19,1919,85,60,34,200,1953,7,2026,2000,-26,0,0,,,,,,
