YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,25,6,DL,794,N3773D,MSP,SLC,0858,0857,-1,11,0908,161,161,146,991,1034,4,1039,1038,-1,0,0,,,,,,
2015,7,25,6,DL,846,N337NW,PHX,ATL,0555,0558,3,15,0613,225,208,187,1587,1220,6,1240,1226,-14,0,0,,,,,,
2015,7,25,6,DL,859,N309US,BOS,MSP,1430,1427,-3,14,1441,188,184,167,1124,1628,3,1638,1631,-7,0,0,,,,,,
2015,7,25,6,EV,2676,N676AE,TLH,DFW,1615,1610,-5,11,1621,143,154,113,767,1714,30,1738,1744,6,0,0,,,,,,
2015,7,25,6,EV,4181,N13202,MCI,EWR,1811,1805,-6,13,1818,169,158,134,1092,2132,11,2200,2143,-17,0,0,,,,,,
2015,7,25,6,EV,4395,N13994,EWR,IND,0600,0555,-5,25,0620,130,140,105,645,0805,10,0810,0815,5,0,0,,,,,,
2015,7,25,6,EV,4652,N13975,XNA,IAH,0620,0610,-10,10,0620,103,94,73,438,0733,11,0803,0744,-19,0,0,,,,,,
2015,7,25,6,EV,4719,N14977,ORD,SBN,0859,0856,-3,9,0905,48,37,23,84,1028,5,1047,1033,-14,0,0,,,,,,
2015,7,25,6,EV,5074,N605QX,OMA,MSP,1715,1725,10,14,1739,72,69,49,282,1828,6,1827,1834,7,0,0,,,,,,
2015,7,25,6,OO,7365,N460SW,ABR,MSP,0510,0510,0,6,0516,70,57,44,257,0600,7,0620,0607,-13,0,0,,,,,,
2015,7,25,6,UA,1110,N57869,OGG,LAX,2210,2217,7,8,2225,309,298,284,2486,0609,6,0619,0615,-4,0,0,,,,,,
2015,7,25,6,WN,1235,N262WN,ABQ,MCO,0950,1102,72,8,1110,220,242,224,1553,1654,10,1530,1704,94,0,0,,22,0,72,0,0
2015,7,25,6,WN,1553,N904WN,PHX,SEA,2025,2033,8,6,2039,170,159,144,1107,2303,9,2315,2312,-3,0,0,,,,,,
2015,7,25,6,WN,2464,N277WN,DEN,MKE,1925,2147,142,10,2157,135,117,103,896,0040,4,2240,0044,124,0,0,,0,0,7,117,0
2015,7,25,6,WN,3282,N223WN,SJC,SNA,1915,1919,4,7,1926,75,66,56,342,2022,3,2030,2025,-5,0,0,,,,,,
2015,7,25,6,WN,3335,N483WN,TPA,MSY,0640,0644,4,11,0655,85,95,72,488,0707,12,0705,0719,14,0,0,,,,,,
2015,7,25,6,WN,4436,N458WN,LAS,BWI,0540,0536,-4,14,0550,275,262,243,2106,1253,5,1315,1258,-17,0,0,,,,,,
2015,7,25,6,WN,4507,N716SW,BDL,BWI,0935,0926,-9,7,0933,70,78,44,283,1017,27,1045,1044,-1,0,0,,,,,,
2015,7,25,6,WN,969,N489WN,CMH,MDW,2125,2151,26,9,2200,75,61,45,283,2145,7,2140,2152,12,0,0,,,,,,
2015,7,26,7,AA,1755,N946UW,IAH,PHL,1459,1454,-5,13,1507,210,195,177,1325,1904,5,1929,1909,-20,0,0,,,,,,
2015,7,26,7,AA,1978,N107US,CLT,IAH,0930,0925,-5,15,0940,155,133,112,912,1032,6,1105,1038,-27,0,0,,,,,,
2015,7,26,7,AA,2027,N579UW,PHX,MSP,1850,1843,-7,17,1900,184,180,155,1276,2335,8,2354,2343,-11,0,0,,,,,,
2015,7,26,7,AA,2135,N953UW,LGA,DCA,1400,1426,26,20,1446,81,68,45,214,1531,3,1521,1534,13,0,0,,,,,,
2015,7,26,7,AA,2234,N455AA,MCI,ORD,1735,2021,166,15,2036,92,87,59,403,2135,13,1907,2148,161,0,0,,0,0,0,161,0
2015,7,26,7,AA,2300,N3JCAA,DFW,DCA,1655,1652,-3,13,1705,185,175,152,1192,2037,10,2100,2047,-13,0,0,,,,,,
2015,7,26,7,AA,2457,N550AA,TPA,DFW,1436,1432,-4,9,1441,159,144,126,929,1547,9,1615,1556,-19,0,0,,,,,,
2015,7,26,7,AA,400,N705UW,PWM,CLT,2050,2043,-7,18,2101,145,152,114,813,2255,20,2315,2315,0,0,0,,,,,,
2015,7,26,7,AA,485,N678AW,PHX,DEN,1725,1722,-3,10,1732,105,98,80,602,1952,8,2010,2000,-10,0,0,,,,,,
2015,7,26,7,AA,727,N838AW,PIT,LAX,0625,0621,-4,12,0633,317,290,270,2136,0803,8,0842,0811,-31,0,0,,,,,,
2015,7,26,7,AS,362,N627AS,SEA,SMF,1520,1515,-5,15,1530,105,105,84,605,1654,6,1705,1700,-5,0,0,,,,,,
2015,7,26,7,AS,401,N612AS,SJC,PDX,1855,1846,-9,6,1852,95,93,83,569,2015,4,2030,2019,-11,0,0,,,,,,
2015,7,26,7,AS,409,N793AS,SJC,PDX,1350,1352,2,11,1403,95,94,80,569,1523,3,1525,1526,1,0,0,,,,,,
2015,7,26,7,B6,1822,N644JB,LGB,PDX,1755,1810,15,12,1822,133,138,122,846,2024,4,2008,2028,20,0,0,,5,0,0,15,0
2015,7,26,7,DL,1685,N937DL,LGA,MCO,1130,1130,0,15,1145,183,152,123,950,1348,14,1433,1402,-31,0,0,,,,,,
2015,7,26,7,DL,2261,N938DN,DAY,ATL,0610,0610,0,19,0629,100,95,69,432,0738,7,0750,0745,-5,0,0,,,,,,
2015,7,26,7,DL,2355,N125DL,ATL,LAX,2150,2150,0,34,2224,289,281,233,1947,2317,14,2339,2331,-8,0,0,,,,,,
2015,7,26,7,DL,2445,N995AT,ATL,DAL,1636,1634,-2,15,1649,138,118,99,721,1728,4,1754,1732,-22,0,0,,,,,,
2015,7,26,7,DL,2596,N323NB,ATL,CHS,1642,1638,-4,22,1700,75,71,41,259,1741,8,1757,1749,-8,0,0,,,,,,
2015,7,26,7,DL,476,N193DN,LAX,JFK,0910,0905,-5,20,0925,344,324,295,2475,1720,9,1754,1729,-25,0,0,,,,,,
2015,7,26,7,EV,2644,N880AS,JAN,DFW,0953,0950,-3,7,0957,94,94,75,408,1112,12,1127,1124,-3,0,0,,,,,,
2015,7,26,7,EV,5066,N878AS,ATL,DHN,1738,1733,-5,17,1750,56,49,30,170,1720,2,1734,1722,-12,0,0,,,,,,
2015,7,26,7,EV,5969,N12160,TYS,ORD,0956,0952,-4,13,1005,107,94,73,475,1018,8,1043,1026,-17,0,0,,,,,,
2015,7,26,7,EV,6143,N17169,CWA,ORD,0539,0528,-11,14,0542,70,59,39,212,0621,6,0649,0627,-22,0,0,,,,,,
2015,7,26,7,HA,395,N489HA,OGG,HNL,1307,1258,-9,5,1303,37,30,20,100,1323,5,1344,1328,-16,0,0,,,,,,
2015,7,26,7,MQ,3411,N809MQ,DFW,LAW,1705,1702,-3,14,1716,57,49,31,140,1747,4,1802,1751,-11,0,0,,,,,,
2015,7,26,7,MQ,3417,N691MQ,DSM,ORD,1928,1948,20,13,2001,84,76,54,299,2055,9,2052,2104,12,0,0,,,,,,
2015,7,26,7,NK,511,N634NK,DTW,LAS,1110,1101,-9,15,1116,253,264,243,1749,1219,6,1223,1225,2,0,0,,,,,,
2015,7,26,7,OO,2953,N506CA,TUS,PHX,1205,1157,-8,17,1214,48,57,23,110,1237,17,1253,1254,1,0,0,,,,,,
2015,7,26,7,OO,5382,N975SW,MBS,ORD,2000,1953,-7,18,2011,68,81,38,222,1949,25,2008,2014,6,0,0,,,,,,
2015,7,26,7,OO,6305,N783SK,AUS,DEN,1147,1141,-6,11,1152,133,114,98,775,1230,5,1300,1235,-25,0,0,,,,,,
2015,7,26,7,OO,6497,N715SK,DEN,LIT,0958,0956,-2,17,1013,126,119,96,771,1249,6,1304,1255,-9,0,0,,,,,,
2015,7,26,7,OO,6532,N782SK,SHV,DEN,0858,0850,-8,9,0859,137,138,110,792,0949,19,1015,1008,-7,0,0,,,,,,
2015,7,26,7,UA,112,N37468,MCO,ORD,1046,1055,9,14,1109,181,159,139,1005,1228,6,1247,1234,-13,0,0,,,,,,
2015,7,26,7,UA,1590,N57869,LAX,OGG,0800,0805,5,12,0817,331,319,300,2486,1017,7,1031,1024,-7,0,0,,,,,,
2015,7,26,7,UA,1599,N57855,BOS,SFO,2003,2026,23,20,2046,387,374,348,2704,2334,6,2330,2340,10,0,0,,,,,,
2015,7,26,7,UA,2000,N443UA,SFO,PHX,1133,1138,5,22,1200,127,116,91,651,1331,3,1340,1334,-6,0,0,,,,,,
2015,7,26,7,WN,1708,N936WN,MDW,TUS,2020,2015,-5,13,2028,215,203,186,1440,2134,4,2155,2138,-17,0,0,,,,,,
2015,7,26,7,WN,910,N7811F,SAT,PHX,0700,0656,-4,13,0709,140,128,106,843,0655,9,0720,0704,-16,0,0,,,,,,
2015,7,27,1,AA,1116,N014AA,LAX,ATL,2230,2237,7,16,2253,276,263,242,1947,0555,5,0606,0600,-6,0,0,,,,,,
2015,7,27,1,AA,1405,N502AA,MSP,ORD,0930,0921,-9,19,0940,90,90,56,334,1036,15,1100,1051,-9,0,0,,,,,,
2015,7,27,1,AA,1566,N3MBAA,SAN,ORD,0650,0648,-2,14,0702,251,226,208,1723,1230,4,1301,1234,-27,0,0,,,,,,
2015,7,27,1,B6,7,N630JB,FLL,LAS,1835,1823,-12,10,1833,302,289,267,2173,2000,12,2037,2012,-25,0,0,,,,,,
2015,7,27,1,DL,1694,N612DL,ATL,SFO,2159,2208,9,11,2219,308,280,264,2139,2343,5,0007,2348,-19,0,0,,,,,,
2015,7,27,1,DL,1795,N3735D,LAS,JFK,0655,0652,-3,14,0706,305,293,269,2248,1435,10,1500,1445,-15,0,0,,,,,,
2015,7,27,1,DL,2540,N958DL,DTW,MSY,0844,0841,-3,16,0857,154,139,117,926,0954,6,1018,1000,-18,0,0,,,,,,
2015,7,27,1,DL,836,N670US,HNL,ATL,1550,1814,144,23,1837,498,493,462,4502,0819,8,0608,0827,139,0,0,,0,0,117,22,0
2015,7,27,1,EV,3817,N15973,SGF,ORD,1128,1129,1,18,1147,97,93,66,438,1253,9,1305,1302,-3,0,0,,,,,,
2015,7,27,1,EV,4392,N14158,IAH,BHM,1341,1336,-5,22,1358,110,145,120,562,1558,3,1531,1601,30,0,0,,30,0,0,0,0
2015,7,27,1,MQ,3061,N902MQ,LCH,DFW,0500,0453,-7,19,0512,79,83,53,295,0605,11,0619,0616,-3,0,0,,,,,,
2015,7,27,1,MQ,3159,N622MQ,SJT,DFW,1822,1808,-14,9,1817,68,59,44,229,1901,6,1930,1907,-23,0,0,,,,,,
2015,7,27,1,MQ,3424,N654MQ,ORD,CWA,1224,1245,21,33,1318,74,72,37,212,1355,2,1338,1357,19,0,0,,0,0,11,8,0
2015,7,27,1,OO,4662,N613SK,TUL,SLC,1753,1743,-10,13,1756,157,145,128,926,1904,4,1930,1908,-22,0,0,,,,,,
2015,7,27,1,UA,1073,N57863,SFO,BOS,1320,1332,12,13,1345,347,314,295,2704,2140,6,2207,2146,-21,0,0,,,,,,
2015,7,27,1,UA,440,N486UA,DEN,IAD,2352,2352,0,14,0006,206,190,173,1452,0459,3,0518,0502,-16,0,0,,,,,,
2015,7,27,1,UA,617,N839UA,ORD,EWR,1026,1022,-4,9,1031,142,114,95,719,1306,10,1348,1316,-32,0,0,,,,,,
2015,7,27,1,WN,2414,N8643A,MCO,SJU,1315,1312,-3,7,1319,170,164,152,1189,1551,5,1605,1556,-9,0,0,,,,,,
2015,7,27,1,WN,3209,N761RR,MDW,LAS,1520,1527,7,8,1535,230,217,204,1521,1659,5,1710,1704,-6,0,0,,,,,,
2015,7,27,1,WN,44,N418WN,HOU,DAL,1700,,,,,60,,,239,,,1800,,,0,1,A,,,,,
2015,7,27,1,WN,4519,N223WN,STL,DCA,2000,1954,-6,8,2002,115,112,99,719,2241,5,2255,2246,-9,0,0,,,,,,
2015,7,27,1,WN,5257,N466WN,SNA,MDW,0935,0949,14,8,0957,245,217,203,1731,1520,6,1540,1526,-14,0,0,,,,,,
2015,7,27,1,WN,850,N476WN,MSP,DEN,1455,1453,-2,11,1504,125,113,96,680,1540,6,1600,1546,-14,0,0,,,,,,
2015,7,28,2,AA,1098,N342AA,MIA,PHL,1214,1215,1,10,1225,167,157,143,1013,1448,4,1501,1452,-9,0,0,,,,,,
2015,7,28,2,AA,1439,N3EFAA,DFW,BNA,1500,1529,29,15,1544,114,130,97,631,1721,18,1654,1739,45,0,0,,16,0,29,0,0
2015,7,28,2,AA,1447,N4XBAA,DFW,PIT,1345,1340,-5,13,1353,169,157,138,1067,1711,6,1734,1717,-17,0,0,,,,,,
2015,7,28,2,AA,1480,N3KAAA,MIA,BWI,0705,0703,-2,14,0717,155,160,139,946,0936,7,0940,0943,3,0,0,,,,,,
2015,7,28,2,AA,1513,N480AA,DFW,COS,1405,1403,-2,17,1420,117,109,84,592,1444,8,1502,1452,-10,0,0,,,,,,
2015,7,28,2,AA,2059,N828AW,CLT,MIA,1420,1428,8,22,1450,122,121,91,650,1621,8,1622,1629,7,0,0,,,,,,
2015,7,28,2,AA,2457,N4XLAA,DFW,TPA,1022,1113,51,10,1123,153,145,131,929,1434,4,1355,1438,43,0,0,,0,0,43,0,0
2015,7,28,2,AA,349,N005AA,ATL,MIA,2110,2225,75,18,2243,119,109,86,594,0009,5,2309,0014,65,0,0,,0,0,1,64,0
2015,7,28,2,AS,112,N462AS,ANC,SEA,0700,0658,-2,15,0713,199,203,181,1448,1114,7,1119,1121,2,0,0,,,,,,
2015,7,28,2,AS,487,N419AS,SAN,SEA,1445,1439,-6,13,1452,156,163,141,1050,1713,9,1721,1722,1,0,0,,,,,,
2015,7,28,2,B6,1011,N304JB,BOS,ORD,1650,1651,1,22,1713,167,173,136,867,1829,15,1837,1844,7,0,0,,,,,,
2015,7,28,2,B6,277,N828JB,FLL,SFO,1955,2010,15,14,2024,350,328,308,2584,2232,6,2245,2238,-7,0,0,,,,,,
2015,7,28,2,DL,1220,N378NW,DTW,DCA,1950,1947,-3,73,2100,96,139,64,405,2204,2,2126,2206,40,0,0,,40,0,0,0,0
2015,7,28,2,DL,1822,N370NB,DTW,BOS,2143,2259,76,14,2313,108,104,85,632,0038,5,2331,0043,72,0,0,,0,0,72,0,0
2015,7,28,2,DL,186,N539US,LAX,MCO,2200,2158,-2,22,2220,291,311,279,2218,0559,10,0551,0609,18,0,0,,18,0,0,0,0
2015,7,28,2,DL,2807,N942AT,ATL,XNA,1100,1056,-4,15,1111,109,100,82,589,1133,3,1149,1136,-13,0,0,,,,,,
2015,7,28,2,DL,858,N358NB,SLC,IAH,2000,1952,-8,29,2021,179,214,173,1195,0014,12,2359,0026,27,0,0,,27,0,0,0,0
2015,7,28,2,DL,913,N311US,MSP,TVC,1335,1334,-1,26,1400,72,85,55,376,1555,4,1547,1559,12,0,0,,,,,,
2015,7,28,2,EV,4139,N12195,DSM,IAH,1750,1937,107,10,1947,142,128,111,802,2138,7,2012,2145,93,0,0,,0,0,0,93,0
2015,7,28,2,EV,4301,N33182,ORD,STL,1231,1229,-2,21,1250,78,92,42,258,1332,29,1349,1401,12,0,0,,,,,,
2015,7,28,2,EV,4698,N12563,IAH,MEM,1340,1401,21,13,1414,95,94,74,468,1528,7,1515,1535,20,0,0,,0,0,0,20,0
2015,7,28,2,EV,4910,N867AS,DTW,BGM,2135,2131,-4,18,2149,76,79,56,378,2245,5,2251,2250,-1,0,0,,,,,,
2015,7,28,2,EV,4982,N146PQ,MSP,FSD,1130,1142,12,22,1204,60,64,37,196,1241,5,1230,1246,16,0,0,,4,0,0,12,0
2015,7,28,2,EV,5204,N724EV,CLE,RDU,0645,0643,-2,14,0657,82,87,70,416,0807,3,0807,0810,3,0,0,,,,,,
2015,7,28,2,MQ,3065,N908MQ,SGF,ORD,0600,0558,-2,22,0620,101,93,65,438,0725,6,0741,0731,-10,0,0,,,,,,
2015,7,28,2,MQ,3260,N833MQ,CMH,JFK,1230,1235,5,10,1245,119,101,83,483,1408,8,1429,1416,-13,0,0,,,,,,
2015,7,28,2,MQ,3318,N524MQ,XNA,ORD,0600,0555,-5,23,0618,109,114,78,522,0736,13,0749,0749,0,0,0,,,,,,
2015,7,28,2,MQ,3666,N939MQ,SGF,DFW,0756,0753,-3,13,0806,94,94,75,364,0921,6,0930,0927,-3,0,0,,,,,,
2015,7,28,2,OO,4478,N821SK,ORD,SLC,0800,0756,-4,25,0821,210,217,188,1250,1029,4,1030,1033,3,0,0,,,,,,
2015,7,28,2,OO,4761,N438SW,DTW,FWA,1939,1934,-5,13,1947,51,44,25,128,2012,6,2030,2018,-12,0,0,,,,,,
2015,7,28,2,OO,6392,N979SW,RDM,DEN,1553,1552,-1,8,1600,145,141,116,898,1856,17,1918,1913,-5,0,0,,,,,,
2015,7,28,2,UA,1690,N54711,RDU,ORD,1703,1702,-1,20,1722,132,131,102,646,1804,9,1815,1813,-2,0,0,,,,,,
2015,7,28,2,UA,783,N482UA,IAH,DEN,1135,1133,-2,18,1151,154,135,112,862,1243,5,1309,1248,-21,0,0,,,,,,
2015,7,28,2,VX,407,N851VA,JFK,LAX,0905,0901,-4,28,0929,355,354,316,2475,1145,10,1200,1155,-5,0,0,,,,,,
2015,7,28,2,WN,1346,N495WN,DTW,BWI,0545,0540,-5,6,0546,95,74,60,409,0646,8,0720,0654,-26,0,0,,,,,,
2015,7,28,2,WN,4493,N742SW,STL,LAS,0810,0832,22,7,0839,205,194,183,1371,0942,4,0935,0946,11,0,0,,,,,,
2015,7,28,2,WN,604,N8654B,OAK,ONT,1915,1914,-1,8,1922,75,71,58,362,2020,5,2030,2025,-5,0,0,,,,,,
2015,7,28,2,WN,798,N969WN,ELP,PHX,1700,1657,-3,8,1705,70,70,52,347,1657,10,1710,1707,-3,0,0,,,,,,
2015,7,28,2,WN,803,N931WN,OMA,DEN,2050,2119,29,6,2125,95,90,71,472,2136,13,2125,2149,24,0,0,,0,0,0,24,0
2015,7,28,2,WN,878,N484WN,PDX,OAK,1425,1424,-1,9,1433,100,91,76,543,1549,6,1605,1555,-10,0,0,,,,,,
2015,7,28,2,WN,929,N614SW,SEA,DEN,2150,2204,14,16,2220,160,150,128,1024,0128,6,0130,0134,4,0,0,,,,,,
2015,7,29,3,AA,1063,N3HXAA,SAN,DFW,0620,0616,-4,38,0654,187,193,151,1171,1125,4,1127,1129,2,0,0,,,,,,
2015,7,29,3,AA,1293,N3GCAA,STX,MIA,1550,1621,31,14,1635,175,177,152,1139,1907,11,1845,1918,33,0,0,,2,0,3,28,0
2015,7,29,3,AA,139,N3KHAA,MIA,LAX,1225,1245,20,25,1310,328,325,294,2342,1504,6,1453,1510,17,0,0,,0,0,9,8,0
2015,7,29,3,AA,1477,N3LRAA,ORD,RSW,0850,0847,-3,11,0858,177,159,144,1120,1222,4,1247,1226,-21,0,0,,,,,,
2015,7,29,3,AA,1775,N948UW,PHL,AUS,1815,1815,0,30,1845,239,220,185,1430,2050,5,2114,2055,-19,0,0,,,,,,
2015,7,29,3,AA,1855,N123UW,PBI,CLT,1200,1234,34,10,1244,109,107,90,590,1414,7,1349,1421,32,0,0,,0,0,14,18,0
2015,7,29,3,AA,1993,N586UW,CLT,LAX,0735,0731,-4,15,0746,308,316,260,2125,0906,41,0943,0947,4,0,0,,,,,,
2015,7,29,3,AA,2421,N5CEAA,MIA,STT,1215,1353,98,18,1411,162,157,136,1107,1627,3,1457,1630,93,0,0,,0,0,93,0,0
2015,7,29,3,AA,824,N118US,BOS,PHL,0630,0627,-3,12,0639,87,67,51,280,0730,4,0757,0734,-23,0,0,,,,,,
2015,7,29,3,AS,624,N618AS,PDX,LAS,2105,2055,-10,15,2110,129,130,110,763,2300,5,2314,2305,-9,0,0,,,,,,
2015,7,29,3,AS,690,N769AS,SEA,GEG,0800,0757,-3,13,0810,60,56,39,224,0849,4,0900,0853,-7,0,0,,,,,,
2015,7,29,3,B6,589,N265JB,BOS,DCA,1100,1057,-3,16,1113,94,87,68,399,1221,3,1234,1224,-10,0,0,,,,,,
2015,7,29,3,B6,863,N337JB,HYA,JFK,1309,1311,2,14,1325,72,60,39,196,1404,7,1421,1411,-10,0,0,,,,,,
2015,7,29,3,B6,96,N705JB,PDX,BOS,2358,2350,-8,11,0001,311,300,283,2537,0744,6,0809,0750,-19,0,0,,,,,,
2015,7,29,3,DL,1323,N968AT,DTW,BGR,1348,1346,-2,13,1359,122,118,98,750,1537,7,1550,1544,-6,0,0,,,,,,
2015,7,29,3,DL,1729,N939AT,BUF,DTW,1726,1733,7,37,1810,68,83,41,241,1851,5,1834,1856,22,0,0,,15,0,0,7,0
2015,7,29,3,DL,1816,N6704Z,DEN,ATL,1015,1016,1,16,1032,185,177,156,1199,1508,5,1520,1513,-7,0,0,,,,,,
2015,7,29,3,DL,2059,N331NB,MIA,LGA,1520,1516,-4,61,1617,187,221,154,1096,1851,6,1827,1857,30,0,0,,30,0,0,0,0
2015,7,29,3,DL,2335,N333NB,LGA,DTW,1429,1428,-1,24,1452,132,185,155,502,1727,6,1641,1733,52,0,0,,52,0,0,0,0
2015,7,29,3,DL,837,N662US,ATL,HNL,1050,1051,1,27,1118,545,552,508,4502,1346,17,1355,1403,8,0,0,,,,,,
2015,7,29,3,EV,2698,N908EV,DFW,BTR,1840,1900,20,17,1917,86,81,58,383,2015,6,2006,2021,15,0,0,,0,0,15,0,0
2015,7,29,3,EV,4371,N14977,IAH,XNA,1055,1114,19,18,1132,96,91,65,438,1237,8,1231,1245,14,0,0,,,,,,
2015,7,29,3,EV,4940,N852AS,ATL,ABE,1025,1022,-3,21,1043,127,122,98,692,1221,3,1232,1224,-8,0,0,,,,,,
2015,7,29,3,F9,1031,N947FR,PHL,CLT,1020,1009,-11,29,1038,105,102,62,449,1140,11,1205,1151,-14,0,0,,,,,,
2015,7,29,3,MQ,3136,N3AEMQ,STL,ORD,1250,1327,37,10,1337,80,63,45,258,1422,8,1410,1430,20,0,0,,0,0,9,11,0
2015,7,29,3,OO,4555,N441SW,RDM,SLC,1232,1224,-8,4,1228,97,80,72,525,1440,4,1509,1444,-25,0,0,,,,,,
2015,7,29,3,OO,6472,N961SW,BOI,DEN,1931,1919,-12,13,1932,115,109,88,649,2100,8,2126,2108,-18,0,0,,,,,,
2015,7,29,3,UA,1543,N37277,DEN,LAS,1530,1536,6,12,1548,119,107,87,628,1615,8,1629,1623,-6,0,0,,,,,,
2015,7,29,3,UA,1612,N37413,TPA,EWR,0720,0715,-5,13,0728,160,155,135,997,0943,7,1000,0950,-10,0,0,,,,,,
2015,7,29,3,UA,1974,N81449,MIA,EWR,1720,1735,15,19,1754,185,187,156,1085,2030,12,2025,2042,17,0,0,,2,0,7,8,0
2015,7,29,3,UA,356,N802UA,ATL,EWR,1544,1533,-11,45,1618,151,192,114,746,1812,33,1815,1845,30,0,0,,30,0,0,0,0
2015,7,29,3,UA,565,N403UA,DEN,DCA,0955,0953,-2,16,1009,210,195,175,1476,1504,4,1525,1508,-17,0,0,,,,,,
2015,7,29,3,WN,1279,N440LV,SAN,SMF,2055,2050,-5,12,2102,90,84,68,480,2210,4,2225,2214,-11,0,0,,,,,,
2015,7,29,3,WN,201,N685SW,DAL,HOU,0630,0632,2,9,0641,60,57,42,239,0723,6,0730,0729,-1,0,0,,,,,,
2015,7,29,3,WN,2674,N760SW,PIT,MDW,1525,1552,27,7,1559,85,69,57,402,1556,5,1550,1601,11,0,0,,,,,,
2015,7,29,3,WN,328,N7745A,MKE,DCA,1810,1804,-6,11,1815,105,120,106,634,2101,3,2055,2104,9,0,0,,,,,,
2015,7,29,3,WN,512,N492WN,SMF,LAS,0520,0520,0,10,0530,80,75,60,397,0630,5,0640,0635,-5,0,0,,,,,,
2015,7,29,3,WN,917,N403WN,LGA,HOU,1650,1651,1,20,1711,245,209,178,1428,1909,11,1955,1920,-35,0,0,,,,,,
2015,7,3,5,AA,328,N3HRAA,LGA,ORD,1030,1026,-4,24,1050,164,142,111,733,1141,7,1214,1148,-26,0,0,,,,,,
2015,7,3,5,AA,55,N3CRAA,ORD,MCO,1505,1635,90,16,1651,165,154,132,1005,2003,6,1850,2009,79,0,0,,0,0,61,18,0
2015,7,3,5,AS,693,N464AS,AUS,SEA,0630,0629,-1,16,0645,255,248,225,1770,0830,7,0845,0837,-8,0,0,,,,,,
2015,7,3,5,DL,1518,N681DA,MCO,ATL,0620,0619,-1,14,0633,87,85,61,404,0734,10,0747,0744,-3,0,0,,,,,,
2015,7,3,5,DL,1762,N378NW,SLC,SAN,1500,1457,-3,16,1513,107,109,89,626,1542,4,1547,1546,-1,0,0,,,,,,
2015,7,3,5,DL,2098,N581NW,ATL,MCO,2200,2215,15,16,2231,86,80,59,404,2330,5,2326,2335,9,0,0,,,,,,
2015,7,3,5,DL,2128,N693DL,DTW,MCO,1020,1120,60,21,1141,152,153,126,957,1347,6,1252,1353,61,0,0,,1,0,60,0,0
2015,7,3,5,DL,2644,N392DA,ATL,LAS,2055,2053,-2,25,2118,257,254,224,1747,2202,5,2212,2207,-5,0,0,,,,,,
2015,7,3,5,DL,672,N925AT,DTW,ORD,1213,1500,167,18,1518,86,64,41,235,1459,5,1239,1504,145,0,0,,0,0,145,0,0
2015,7,3,5,DL,958,N962DN,CLT,MSP,0830,0824,-6,11,0835,162,140,126,930,0941,3,1012,0944,-28,0,0,,,,,,
2015,7,3,5,EV,5249,N752EV,PIT,LGA,0715,0710,-5,45,0755,88,118,55,335,0850,18,0843,0908,25,0,0,,25,0,0,0,0
2015,7,3,5,F9,565,N934FR,DEN,RDU,2355,2358,3,13,0011,195,186,169,1436,0500,4,0510,0504,-6,0,0,,,,,,
2015,7,3,5,HA,147,N477HA,KOA,HNL,1519,1523,4,9,1532,44,46,28,163,1600,9,1603,1609,6,0,0,,,,,,
2015,7,3,5,MQ,3437,N845MQ,ORD,PIA,0845,0835,-10,17,0852,58,48,28,130,0920,3,0943,0923,-20,0,0,,,,,,
2015,7,3,5,MQ,3477,N669MQ,CMH,ORD,0834,0828,-6,33,0901,96,90,48,296,0849,9,0910,0858,-12,0,0,,,,,,
2015,7,3,5,MQ,3562,N660MQ,ORD,TOL,0824,0825,1,10,0835,61,47,35,213,1010,2,1025,1012,-13,0,0,,,,,,
2015,7,3,5,OO,4596,N554CA,GTF,MSP,0655,0649,-6,14,0703,131,142,117,887,1000,11,1006,1011,5,0,0,,,,,,
2015,7,3,5,OO,4686,N783CA,RAP,MSP,1629,1617,-12,12,1629,91,97,73,489,1842,12,1900,1854,-6,0,0,,,,,,
2015,7,3,5,OO,5598,N142SY,ORD,BOI,1223,1330,67,14,1344,233,205,187,1437,1551,4,1516,1555,39,0,0,,0,0,39,0,0
2015,7,3,5,UA,1936,N14237,IAH,MIA,1249,1247,-2,12,1259,155,148,129,964,1608,7,1624,1615,-9,0,0,,,,,,
2015,7,3,5,UA,547,N849UA,ORD,DFW,0905,0849,-16,22,0911,148,158,127,802,1118,9,1133,1127,-6,0,0,,,,,,
2015,7,3,5,UA,721,N449UA,DEN,SFO,1115,1113,-2,14,1127,165,169,122,967,1229,33,1300,1302,2,0,0,,,,,,
2015,7,3,5,WN,1613,N449WN,STL,EWR,0850,0850,0,11,0901,145,134,114,872,1155,9,1215,1204,-11,0,0,,,,,,
2015,7,3,5,WN,251,N7704B,BUR,LAS,0815,0812,-3,13,0825,60,61,41,223,0906,7,0915,0913,-2,0,0,,,,,,
